timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2024-01-22,Infrastructure,Nagpur,Ward_9,Water_Quality_Complaint,66,39,27,27.13,3,0,1,0,1.5,60.66,60.11,67.54,121.78,0.0,,,,
2025-05-18,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,87,54,33,16.13,6,6,5,0,1.2,67.68,57.92,46.41,124.37,2.0,,,,
2024-05-31,Infrastructure,Nagpur,Ward_5,Drainage_Blockage,54,39,15,17.48,5,4,5,0,1.5,,,,,,,,,
2025-06-29,Infrastructure,Solapur,Ward_6,Water_Supply_Shortage,23,17,6,56.55,7,6,6,1,1.0,61.06,56.8,44.48,123.22,0.0,,,,
2023-05-21,Infrastructure,Kolhapur,Ward_2,Road_Pothole_Repair,49,29,20,37.34,5,6,5,0,1.1,,,,,,3.05,0.5,17002.0,283.0
2023-08-29,Infrastructure,Thane,Ward_1,Water_Quality_Complaint,41,23,18,17.06,5,1,8,1,2.2,69.94,68.61,71.44,97.65,1.0,,,,
2023-12-16,Infrastructure,Kolhapur,Ward_7,Water_Supply_Shortage,56,37,19,26.68,9,5,12,0,1.1,40.43,39.22,34.29,107.93,3.0,,,,
2023-01-23,Infrastructure,Pune,Ward_9,Road_Pothole_Repair,90,68,22,5.15,6,0,1,0,2.0,,,,,,2.33,5.82,11630.0,191.0
2024-04-21,Infrastructure,Nashik,Ward_2,Water_Supply_Shortage,107,70,37,22.4,5,6,4,0,1.3,73.65,72.1,59.58,128.55,0.0,,,,
2024-07-13,Infrastructure,Mumbai,Ward_4,Drainage_Blockage,82,57,25,45.01,6,5,7,1,2.5,,,,,,,,,
2023-03-11,Infrastructure,Pune,Ward_13,Road_Pothole_Repair,86,43,43,23.18,6,5,3,0,2.0,,,,,,3.78,3.63,30957.0,551.0
2025-07-16,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,28,24,4,24.46,6,2,7,1,1.0,56.65,54.44,57.72,98.56,5.0,,,,
2024-05-04,Infrastructure,Nashik,Ward_6,Water_Supply_Shortage,100,53,47,116.2,7,5,5,0,1.3,94.67,94.82,96.71,133.53,3.0,,,,
2023-12-31,Infrastructure,Thane,Ward_18,Water_Supply_Shortage,81,71,10,30.22,2,6,12,0,2.2,50.24,50.1,36.96,144.87,0.0,,,,
2025-02-06,Infrastructure,Aurangabad,Ward_8,Power_Outage,39,29,10,48.32,4,3,2,0,1.2,,,,,,,,,
2025-03-22,Infrastructure,Kolhapur,Ward_4,Water_Supply_Shortage,75,63,12,77.56,2,5,3,0,1.1,82.95,79.11,68.37,124.86,2.0,,,,
2023-01-22,Infrastructure,Solapur,Ward_5,Water_Quality_Complaint,43,22,21,34.16,3,6,1,0,1.0,56.09,56.89,58.72,98.78,0.0,,,,
2024-09-25,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,31,18,13,39.42,7,2,9,1,1.1,,,,,,,,,
2024-01-18,Infrastructure,Mumbai,Ward_5,Water_Supply_Shortage,85,47,38,15.21,4,3,1,0,2.5,55.23,51.16,49.45,147.44,0.0,,,,
2024-09-14,Infrastructure,Nashik,Ward_1,Water_Supply_Shortage,35,19,16,25.61,5,5,9,1,1.3,53.89,49.67,40.05,83.64,1.0,,,,
2023-01-01,Infrastructure,Pune,Ward_14,Road_Pothole_Repair,88,58,30,35.99,4,6,1,0,2.0,,,,,,6.86,12.91,28912.0,194.0
2023-01-06,Infrastructure,Solapur,Ward_4,Power_Outage,31,16,15,17.97,6,4,1,0,1.0,,,,,,,,,
2023-05-03,Infrastructure,Mumbai,Ward_7,Water_Supply_Shortage,170,119,51,22.46,8,2,5,0,2.5,83.82,80.37,66.68,121.13,10.0,,,,
2024-11-20,Infrastructure,Aurangabad,Ward_8,Water_Supply_Shortage,44,24,20,16.8,3,2,11,0,1.2,37.44,42.17,36.44,145.68,0.0,,,,
2025-05-15,Infrastructure,Mumbai,Ward_14,Drainage_Blockage,95,51,44,16.12,6,3,5,0,2.5,,,,,,,,,
2023-04-25,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,73,45,28,66.49,5,1,4,0,1.0,32.18,29.84,26.04,133.79,3.0,,,,
2024-07-09,Infrastructure,Nashik,Ward_2,Drainage_Blockage,58,47,11,25.32,7,1,7,1,1.3,,,,,,,,,
2023-06-26,Infrastructure,Aurangabad,Ward_5,Drainage_Blockage,39,23,16,71.37,5,0,6,1,1.2,,,,,,,,,
2024-02-02,Infrastructure,Thane,Ward_4,Water_Supply_Shortage,88,72,16,49.81,4,4,2,0,2.2,49.99,40.7,36.62,122.99,0.0,,,,
2023-09-27,Infrastructure,Nagpur,Ward_8,Road_Collapse_Risk,193,151,42,20.7,4,2,9,1,1.5,,,,,,8.89,71.86,23948.0,530.0
2023-10-25,Infrastructure,Nashik,Ward_7,Water_Supply_Shortage,40,29,11,27.1,8,2,10,0,1.3,89.23,87.1,92.49,125.59,0.0,,,,
2023-08-02,Infrastructure,Pune,Ward_9,Road_Collapse_Risk,222,193,29,16.46,5,2,8,1,2.0,,,,,,2.25,18.26,9223.0,381.0
2025-05-15,Infrastructure,Pune,Ward_7,Road_Collapse_Risk,78,52,26,53.59,4,3,5,0,2.0,,,,,,3.89,13.25,29095.0,643.0
2024-03-14,Infrastructure,Nashik,Ward_6,Road_Collapse_Risk,48,31,17,31.49,4,3,3,0,1.3,,,,,,3.55,3.73,43729.0,517.0
2024-07-04,Infrastructure,Thane,Ward_10,Road_Pothole_Repair,237,157,80,37.86,3,3,7,1,2.2,,,,,,7.11,2.73,46490.0,315.0
2025-07-09,Infrastructure,Nagpur,Ward_8,Water_Quality_Complaint,31,18,13,77.97,5,2,7,1,1.5,51.65,45.21,35.04,84.55,0.0,,,,
2023-03-16,Infrastructure,Mumbai,Ward_16,Water_Quality_Complaint,197,148,49,73.63,4,3,3,0,2.5,49.62,51.28,45.8,115.17,0.0,,,,
2024-10-29,Infrastructure,Thane,Ward_3,Road_Collapse_Risk,96,50,46,63.89,4,1,10,0,2.2,,,,,,7.48,16.83,31312.0,612.0
2025-01-25,Infrastructure,Kolhapur,Ward_2,Water_Supply_Shortage,48,42,6,22.95,3,5,1,0,1.1,63.55,57.65,63.79,141.1,0.0,,,,
2025-06-02,Infrastructure,Aurangabad,Ward_4,Power_Outage,36,23,13,94.4,5,0,6,1,1.2,,,,,,,,,
2024-07-31,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,113,59,54,48.37,5,2,7,1,1.0,,,,,,7.52,14.18,38007.0,681.0
2023-08-28,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,121,106,15,37.23,9,0,8,1,1.0,,,,,,7.26,48.57,24499.0,126.0
2025-07-21,Infrastructure,Aurangabad,Ward_1,Drainage_Blockage,43,35,8,17.55,5,0,7,1,1.2,,,,,,,,,
2023-12-11,Infrastructure,Nashik,Ward_9,Road_Pothole_Repair,46,30,16,49.42,3,0,12,0,1.3,,,,,,4.36,5.87,38078.0,185.0
2025-03-25,Infrastructure,Nashik,Ward_9,Power_Outage,33,23,10,22.23,4,1,3,0,1.3,,,,,,,,,
2023-04-16,Infrastructure,Nashik,Ward_6,Power_Outage,32,19,13,13.36,1,6,4,0,1.3,,,,,,,,,
2023-05-18,Infrastructure,Solapur,Ward_8,Power_Outage,28,21,7,59.09,2,3,5,0,1.0,,,,,,,,,
2023-02-14,Infrastructure,Solapur,Ward_3,Drainage_Blockage,34,19,15,49.83,3,1,2,0,1.0,,,,,,,,,
2025-09-19,Infrastructure,Aurangabad,Ward_6,Road_Pothole_Repair,135,99,36,8.36,4,4,9,1,1.2,,,,,,2.35,3.61,18325.0,132.0
2025-08-22,Infrastructure,Mumbai,Ward_17,Power_Outage,70,59,11,21.9,4,4,8,1,2.5,,,,,,,,,
2023-08-23,Infrastructure,Pune,Ward_14,Water_Supply_Shortage,34,25,9,31.37,4,2,8,1,2.0,90.86,82.88,91.39,138.51,0.0,,,,
2025-07-28,Infrastructure,Solapur,Ward_7,Drainage_Blockage,27,22,5,14.85,4,0,7,1,1.0,,,,,,,,,
2024-12-12,Infrastructure,Mumbai,Ward_21,Water_Supply_Shortage,107,75,32,27.28,5,3,12,0,2.5,70.56,72.99,78.45,137.16,0.0,,,,
2025-08-30,Infrastructure,Nagpur,Ward_9,Road_Pothole_Repair,154,106,48,68.58,2,5,8,1,1.5,,,,,,4.39,22.12,27050.0,578.0
2023-08-25,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,28,15,13,7.03,3,4,8,1,1.5,43.03,46.07,41.84,84.24,0.0,,,,
2025-03-17,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,46,23,23,46.23,7,0,3,0,1.0,,,,,,5.58,0.46,29382.0,155.0
2025-07-11,Infrastructure,Mumbai,Ward_23,Road_Pothole_Repair,265,224,41,31.56,6,4,7,1,2.5,,,,,,4.87,42.08,27037.0,530.0
2024-12-02,Infrastructure,Aurangabad,Ward_2,Water_Supply_Shortage,62,54,8,13.23,4,0,12,0,1.2,55.8,55.68,54.0,106.99,2.0,,,,
2023-12-06,Infrastructure,Solapur,Ward_7,Water_Supply_Shortage,28,17,11,77.64,6,2,12,0,1.0,92.16,88.21,96.05,93.17,0.0,,,,
2023-04-25,Infrastructure,Aurangabad,Ward_5,Road_Collapse_Risk,51,26,25,34.71,3,1,4,0,1.2,,,,,,2.96,2.01,49389.0,204.0
2023-08-07,Infrastructure,Pune,Ward_10,Drainage_Blockage,48,27,21,23.34,4,0,8,1,2.0,,,,,,,,,
2023-02-06,Infrastructure,Solapur,Ward_7,Drainage_Blockage,30,20,10,32.92,3,0,2,0,1.0,,,,,,,,,
2023-02-17,Infrastructure,Nagpur,Ward_5,Drainage_Blockage,48,30,18,19.88,7,4,2,0,1.5,,,,,,,,,
2024-05-02,Infrastructure,Nashik,Ward_1,Road_Pothole_Repair,48,25,23,12.51,4,3,5,0,1.3,,,,,,2.96,8.05,28229.0,203.0
2025-06-16,Infrastructure,Solapur,Ward_2,Power_Outage,36,20,16,25.92,5,0,6,1,1.0,,,,,,,,,
2023-11-19,Infrastructure,Nashik,Ward_1,Water_Supply_Shortage,63,55,8,48.62,4,6,11,0,1.3,44.77,49.14,41.35,146.56,2.0,,,,
2025-10-15,Infrastructure,Nagpur,Ward_1,Water_Supply_Shortage,70,47,23,17.57,7,2,10,0,1.5,69.06,70.55,66.35,132.08,0.0,,,,
2023-07-18,Infrastructure,Pune,Ward_8,Power_Outage,58,41,17,72.95,4,1,7,1,2.0,,,,,,,,,
2024-07-13,Infrastructure,Pune,Ward_14,Road_Collapse_Risk,204,174,30,33.52,2,5,7,1,2.0,,,,,,8.71,24.43,26308.0,207.0
2024-07-08,Infrastructure,Pune,Ward_7,Drainage_Blockage,44,38,6,10.0,3,0,7,1,2.0,,,,,,,,,
2024-10-25,Infrastructure,Solapur,Ward_8,Drainage_Blockage,32,27,5,25.0,5,4,10,0,1.0,,,,,,,,,
2024-08-01,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,33,26,7,83.55,7,3,8,1,1.3,30.91,22.78,10.95,98.58,0.0,,,,
2023-08-28,Infrastructure,Solapur,Ward_6,Water_Supply_Shortage,21,16,5,16.37,5,0,8,1,1.0,84.7,75.38,79.07,125.82,3.0,,,,
2025-01-29,Infrastructure,Mumbai,Ward_23,Road_Pothole_Repair,90,49,41,19.3,2,2,1,0,2.5,,,,,,8.0,0.63,25060.0,84.0
2025-07-19,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,32,17,15,18.68,4,5,7,1,1.3,37.53,29.94,17.0,138.48,1.0,,,,
2023-04-01,Infrastructure,Thane,Ward_12,Water_Quality_Complaint,167,123,44,28.01,4,5,4,0,2.2,72.61,75.64,82.06,109.08,0.0,,,,
2025-04-04,Infrastructure,Kolhapur,Ward_2,Road_Collapse_Risk,45,39,6,86.0,6,4,4,0,1.1,,,,,,6.52,9.87,41135.0,412.0
2024-08-11,Infrastructure,Nagpur,Ward_7,Water_Supply_Shortage,19,9,10,58.75,5,6,8,1,1.5,37.61,29.38,22.58,118.97,3.0,,,,
2023-09-04,Infrastructure,Pune,Ward_3,Drainage_Blockage,58,49,9,45.32,3,0,9,1,2.0,,,,,,,,,
2023-11-16,Infrastructure,Mumbai,Ward_3,Drainage_Blockage,72,59,13,5.29,5,3,11,0,2.5,,,,,,,,,
2024-06-19,Infrastructure,Kolhapur,Ward_7,Water_Supply_Shortage,18,14,4,50.04,5,2,6,1,1.1,81.86,83.45,88.55,140.56,5.0,,,,
2025-06-07,Infrastructure,Nagpur,Ward_10,Road_Pothole_Repair,145,106,39,36.89,4,5,6,1,1.5,,,,,,8.88,2.94,29562.0,36.0
2024-09-10,Infrastructure,Mumbai,Ward_23,Power_Outage,80,59,21,35.16,6,1,9,1,2.5,,,,,,,,,
2024-05-08,Infrastructure,Nashik,Ward_11,Road_Pothole_Repair,42,34,8,5.34,4,2,5,0,1.3,,,,,,3.73,5.06,23950.0,239.0
2024-07-24,Infrastructure,Kolhapur,Ward_3,Power_Outage,25,15,10,29.3,7,2,7,1,1.1,,,,,,,,,
2023-05-09,Infrastructure,Thane,Ward_14,Water_Quality_Complaint,189,95,94,14.1,5,1,5,0,2.2,35.61,28.1,25.31,134.97,0.0,,,,
2023-01-24,Infrastructure,Nagpur,Ward_5,Drainage_Blockage,42,33,9,22.65,5,1,1,0,1.5,,,,,,,,,
2025-10-07,Infrastructure,Pune,Ward_12,Road_Collapse_Risk,80,69,11,44.34,4,1,10,0,2.0,,,,,,4.18,5.0,6652.0,563.0
2024-11-21,Infrastructure,Kolhapur,Ward_6,Water_Quality_Complaint,44,36,8,40.91,3,3,11,0,1.1,56.35,55.71,41.59,123.16,1.0,,,,
2023-07-19,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,48,34,14,36.14,6,2,7,1,1.2,,,,,,,,,
2023-09-28,Infrastructure,Mumbai,Ward_17,Water_Quality_Complaint,30,26,4,9.95,3,3,9,1,2.5,94.01,95.66,82.71,147.56,3.0,,,,
2025-03-25,Infrastructure,Pune,Ward_8,Road_Pothole_Repair,116,78,38,37.32,4,1,3,0,2.0,,,,,,4.45,1.62,36716.0,565.0
2025-08-09,Infrastructure,Nashik,Ward_4,Road_Collapse_Risk,159,116,43,46.44,4,5,8,1,1.3,,,,,,4.5,16.24,38680.0,261.0
2023-01-25,Infrastructure,Nashik,Ward_1,Road_Pothole_Repair,46,28,18,41.17,3,2,1,0,1.3,,,,,,5.12,5.05,29731.0,500.0
2024-02-18,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,48,24,24,22.24,5,6,2,0,1.1,55.58,51.81,38.03,114.73,1.0,,,,
2025-02-02,Infrastructure,Thane,Ward_15,Power_Outage,99,69,30,10.39,2,6,2,0,2.2,,,,,,,,,
2025-05-04,Infrastructure,Nagpur,Ward_1,Water_Supply_Shortage,115,97,18,17.73,3,6,5,0,1.5,41.23,45.28,48.63,103.79,1.0,,,,
2023-12-24,Infrastructure,Pune,Ward_14,Water_Quality_Complaint,84,72,12,29.59,4,6,12,0,2.0,60.17,59.91,68.71,123.32,0.0,,,,
2024-01-05,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,33,23,10,16.44,4,4,1,0,1.0,,,,,,8.69,0.84,17092.0,542.0
2023-01-22,Infrastructure,Pune,Ward_11,Road_Collapse_Risk,60,53,7,43.48,3,6,1,0,2.0,,,,,,4.15,2.66,45101.0,337.0
2023-12-21,Infrastructure,Mumbai,Ward_17,Water_Quality_Complaint,102,72,30,29.72,4,3,12,0,2.5,35.19,33.69,23.66,92.98,2.0,,,,
2023-01-07,Infrastructure,Aurangabad,Ward_6,Water_Supply_Shortage,49,41,8,54.02,3,5,1,0,1.2,61.94,57.38,51.74,88.33,2.0,,,,
2023-03-06,Infrastructure,Thane,Ward_3,Drainage_Blockage,90,65,25,43.51,4,0,3,0,2.2,,,,,,,,,
2024-06-18,Infrastructure,Thane,Ward_7,Road_Collapse_Risk,239,179,60,30.11,3,1,6,1,2.2,,,,,,8.84,51.16,9019.0,556.0
2023-03-07,Infrastructure,Thane,Ward_17,Drainage_Blockage,81,57,24,25.4,2,1,3,0,2.2,,,,,,,,,
2023-12-31,Infrastructure,Solapur,Ward_3,Road_Collapse_Risk,42,27,15,20.06,7,6,12,0,1.0,,,,,,4.07,0.6,40069.0,604.0
2025-01-05,Infrastructure,Pune,Ward_6,Road_Collapse_Risk,102,81,21,39.73,3,6,1,0,2.0,,,,,,6.43,3.11,27061.0,362.0
2024-05-18,Infrastructure,Pune,Ward_11,Road_Pothole_Repair,76,45,31,27.99,6,5,5,0,2.0,,,,,,2.21,2.32,16779.0,336.0
2023-06-25,Infrastructure,Solapur,Ward_8,Power_Outage,29,20,9,47.59,3,6,6,1,1.0,,,,,,,,,
2023-08-11,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,30,25,5,24.16,5,4,8,1,1.5,33.86,32.78,24.05,131.25,0.0,,,,
2025-01-28,Infrastructure,Nagpur,Ward_3,Water_Quality_Complaint,60,40,20,20.71,8,1,1,0,1.5,51.22,55.91,51.02,133.63,0.0,,,,
2023-04-26,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,75,42,33,62.5,2,2,4,0,1.0,72.4,73.65,64.93,96.9,1.0,,,,
2025-03-30,Infrastructure,Kolhapur,Ward_4,Drainage_Blockage,33,17,16,15.19,4,6,3,0,1.1,,,,,,,,,
2024-02-06,Infrastructure,Kolhapur,Ward_5,Drainage_Blockage,31,26,5,46.73,7,1,2,0,1.1,,,,,,,,,
2023-06-09,Infrastructure,Solapur,Ward_6,Road_Pothole_Repair,96,75,21,32.73,3,4,6,1,1.0,,,,,,8.45,96.7,43290.0,312.0
2024-10-20,Infrastructure,Mumbai,Ward_6,Road_Pothole_Repair,77,61,16,16.06,6,6,10,0,2.5,,,,,,4.9,2.06,49722.0,304.0
2024-12-12,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,45,24,21,40.52,5,3,12,0,1.1,,,,,,8.84,0.53,18114.0,650.0
2023-10-04,Infrastructure,Nagpur,Ward_7,Drainage_Blockage,39,20,19,9.1,4,2,10,0,1.5,,,,,,,,,
2023-05-30,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,30,15,15,28.9,2,1,5,0,1.2,,,,,,,,,
2024-10-01,Infrastructure,Aurangabad,Ward_5,Drainage_Blockage,34,26,8,23.95,6,1,10,0,1.2,,,,,,,,,
2023-06-20,Infrastructure,Nashik,Ward_5,Road_Collapse_Risk,154,108,46,127.47,8,1,6,1,1.3,,,,,,8.51,1.77,30866.0,487.0
2023-11-19,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,36,30,6,33.63,6,6,11,0,1.1,,,,,,6.32,28.03,24794.0,303.0
2025-06-12,Infrastructure,Mumbai,Ward_19,Drainage_Blockage,82,67,15,49.23,5,3,6,1,2.5,,,,,,,,,
2025-03-06,Infrastructure,Nashik,Ward_2,Water_Quality_Complaint,94,62,32,35.26,6,3,3,0,1.3,73.66,75.24,81.64,87.71,0.0,,,,
2023-06-19,Infrastructure,Aurangabad,Ward_4,Power_Outage,34,22,12,22.91,7,0,6,1,1.2,,,,,,,,,
2024-11-26,Infrastructure,Kolhapur,Ward_3,Road_Pothole_Repair,37,18,19,22.29,3,1,11,0,1.1,,,,,,6.79,17.3,25587.0,473.0
2025-05-11,Infrastructure,Nashik,Ward_5,Water_Quality_Complaint,117,75,42,56.82,5,6,5,0,1.3,48.97,46.9,55.04,136.41,0.0,,,,
2024-09-15,Infrastructure,Nashik,Ward_6,Power_Outage,40,20,20,28.98,3,6,9,1,1.3,,,,,,,,,
2025-01-16,Infrastructure,Pune,Ward_15,Drainage_Blockage,60,40,20,29.44,6,3,1,0,2.0,,,,,,,,,
2024-03-16,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,35,27,8,51.5,4,5,3,0,1.1,,,,,,6.46,3.43,40504.0,420.0
2023-01-01,Infrastructure,Nashik,Ward_10,Water_Supply_Shortage,41,32,9,19.36,5,6,1,0,1.3,38.46,38.11,31.17,123.78,0.0,,,,
2025-01-13,Infrastructure,Nashik,Ward_7,Water_Supply_Shortage,70,56,14,45.09,5,0,1,0,1.3,48.9,39.69,28.28,87.28,0.0,,,,
2023-04-13,Infrastructure,Pune,Ward_7,Road_Pothole_Repair,78,50,28,39.97,3,3,4,0,2.0,,,,,,8.97,0.68,48891.0,596.0
2023-05-19,Infrastructure,Nagpur,Ward_2,Power_Outage,39,33,6,34.1,5,4,5,0,1.5,,,,,,,,,
2024-10-30,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,30,24,6,58.94,5,2,10,0,1.1,,,,,,,,,
2025-01-31,Infrastructure,Kolhapur,Ward_5,Road_Collapse_Risk,55,29,26,29.78,5,4,1,0,1.1,,,,,,2.93,3.86,41027.0,482.0
2025-10-05,Infrastructure,Kolhapur,Ward_4,Water_Supply_Shortage,44,26,18,36.26,3,6,10,0,1.1,70.55,69.72,75.87,99.14,2.0,,,,
2024-05-12,Infrastructure,Kolhapur,Ward_6,Road_Collapse_Risk,52,37,15,8.29,5,6,5,0,1.1,,,,,,7.07,3.03,34600.0,246.0
2024-10-02,Infrastructure,Nashik,Ward_5,Road_Pothole_Repair,65,34,31,22.06,2,2,10,0,1.3,,,,,,3.84,12.83,23057.0,567.0
2023-01-03,Infrastructure,Kolhapur,Ward_3,Drainage_Blockage,40,25,15,39.73,7,1,1,0,1.1,,,,,,,,,
2023-07-26,Infrastructure,Solapur,Ward_2,Water_Quality_Complaint,18,10,8,28.56,4,2,7,1,1.0,57.02,49.04,36.69,119.98,0.0,,,,
2024-01-01,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,36,18,18,8.87,5,0,1,0,1.0,,,,,,2.03,3.65,8878.0,110.0
2024-09-19,Infrastructure,Aurangabad,Ward_7,Road_Collapse_Risk,140,97,43,31.79,4,3,9,1,1.2,,,,,,7.88,18.13,11703.0,77.0
2024-04-05,Infrastructure,Kolhapur,Ward_1,Road_Pothole_Repair,41,32,9,17.72,4,4,4,0,1.1,,,,,,4.18,9.36,36416.0,151.0
2023-09-09,Infrastructure,Pune,Ward_4,Drainage_Blockage,42,23,19,12.42,6,5,9,1,2.0,,,,,,,,,
2023-09-22,Infrastructure,Kolhapur,Ward_4,Drainage_Blockage,27,19,8,11.52,5,4,9,1,1.1,,,,,,,,,
2025-06-11,Infrastructure,Pune,Ward_15,Drainage_Blockage,70,42,28,38.23,2,2,6,1,2.0,,,,,,,,,
2024-04-21,Infrastructure,Pune,Ward_13,Water_Quality_Complaint,160,139,21,13.03,6,6,4,0,2.0,85.04,76.45,71.23,114.45,0.0,,,,
2025-02-11,Infrastructure,Aurangabad,Ward_2,Road_Collapse_Risk,33,26,7,72.45,2,1,2,0,1.2,,,,,,6.38,1.53,16888.0,338.0
2023-03-10,Infrastructure,Mumbai,Ward_11,Water_Supply_Shortage,185,136,49,26.91,4,4,3,0,2.5,92.96,97.81,85.12,146.98,1.0,,,,
2024-05-11,Infrastructure,Thane,Ward_2,Road_Pothole_Repair,74,59,15,22.29,3,5,5,0,2.2,,,,,,3.44,3.19,42743.0,468.0
2025-02-20,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,55,39,16,14.19,3,3,2,0,1.3,89.85,84.35,77.64,99.47,0.0,,,,
2023-05-10,Infrastructure,Kolhapur,Ward_1,Power_Outage,28,23,5,22.3,5,2,5,0,1.1,,,,,,,,,
2024-03-10,Infrastructure,Kolhapur,Ward_8,Road_Pothole_Repair,41,25,16,16.5,7,6,3,0,1.1,,,,,,3.02,1.64,23454.0,73.0
2025-08-05,Infrastructure,Kolhapur,Ward_3,Road_Collapse_Risk,132,66,66,20.63,5,1,8,1,1.1,,,,,,4.5,10.02,47986.0,686.0
2023-05-21,Infrastructure,Thane,Ward_1,Road_Collapse_Risk,94,48,46,19.72,6,6,5,0,2.2,,,,,,2.47,1.19,34727.0,565.0
2025-02-22,Infrastructure,Pune,Ward_6,Power_Outage,56,31,25,34.73,2,5,2,0,2.0,,,,,,,,,
2023-12-02,Infrastructure,Nashik,Ward_6,Drainage_Blockage,40,20,20,37.25,3,5,12,0,1.3,,,,,,,,,
2023-01-27,Infrastructure,Mumbai,Ward_12,Drainage_Blockage,70,55,15,24.48,7,4,1,0,2.5,,,,,,,,,
2023-11-04,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,40,30,10,8.4,2,5,11,0,1.1,,,,,,8.1,8.99,10547.0,613.0
2025-04-16,Infrastructure,Kolhapur,Ward_1,Power_Outage,30,17,13,18.53,5,2,4,0,1.1,,,,,,,,,
2023-02-02,Infrastructure,Thane,Ward_17,Road_Pothole_Repair,85,52,33,66.7,6,3,2,0,2.2,,,,,,3.07,2.49,16341.0,266.0
2025-04-22,Infrastructure,Pune,Ward_2,Water_Supply_Shortage,150,78,72,73.52,4,1,4,0,2.0,78.14,73.64,81.09,142.95,1.0,,,,
2024-09-15,Infrastructure,Aurangabad,Ward_5,Road_Pothole_Repair,162,112,50,51.01,4,6,9,1,1.2,,,,,,4.22,5.04,5808.0,317.0
2024-05-11,Infrastructure,Mumbai,Ward_10,Drainage_Blockage,75,42,33,52.58,4,5,5,0,2.5,,,,,,,,,
2025-01-01,Infrastructure,Nashik,Ward_4,Power_Outage,41,35,6,91.49,7,2,1,0,1.3,,,,,,,,,
2025-10-11,Infrastructure,Kolhapur,Ward_3,Water_Quality_Complaint,41,36,5,78.44,3,5,10,0,1.1,82.12,83.49,92.22,118.83,2.0,,,,
2025-10-16,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,48,25,23,15.21,4,3,10,0,1.5,45.62,40.68,38.13,106.07,0.0,,,,
2023-07-26,Infrastructure,Aurangabad,Ward_7,Road_Pothole_Repair,165,119,46,16.84,4,2,7,1,1.2,,,,,,5.15,15.8,46207.0,252.0
2025-08-23,Infrastructure,Pune,Ward_1,Power_Outage,48,36,12,33.77,4,5,8,1,2.0,,,,,,,,,
2024-04-21,Infrastructure,Mumbai,Ward_5,Power_Outage,82,60,22,23.38,5,6,4,0,2.5,,,,,,,,,
2025-10-25,Infrastructure,Pune,Ward_3,Road_Collapse_Risk,60,45,15,43.22,6,5,10,0,2.0,,,,,,4.59,14.22,34859.0,157.0
2023-11-08,Infrastructure,Aurangabad,Ward_1,Water_Quality_Complaint,51,39,12,52.74,3,2,11,0,1.2,54.54,46.54,33.19,94.66,0.0,,,,
2023-04-15,Infrastructure,Solapur,Ward_8,Power_Outage,33,19,14,11.03,7,5,4,0,1.0,,,,,,,,,
2024-02-04,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,31,17,14,85.28,8,6,2,0,1.0,,,,,,3.6,3.48,49333.0,376.0
2023-10-04,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,60,47,13,64.7,5,2,10,0,1.5,88.34,91.63,96.37,112.44,0.0,,,,
2025-09-04,Infrastructure,Solapur,Ward_3,Water_Quality_Complaint,24,19,5,17.48,6,3,9,1,1.0,38.27,29.81,29.57,137.7,3.0,,,,
2024-04-21,Infrastructure,Nashik,Ward_3,Water_Supply_Shortage,120,96,24,22.17,7,6,4,0,1.3,93.76,98.57,96.52,124.57,1.0,,,,
2023-11-10,Infrastructure,Solapur,Ward_2,Water_Quality_Complaint,42,35,7,23.07,5,4,11,0,1.0,93.95,93.95,79.94,135.6,1.0,,,,
